CountryCode,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
IRQ,Republic of Iraq,Lower middle income,Middle East & North Africa,IBRD,,Iraqi dinar,1997,"MICS, 2006",,1997,,,VAB,"1997, 2004",2005,BPM5,,Special,,GDDS,,,1981,1996,2008,2000,IQ,IQ,Iraq,Iraq
ISL,Republic of Iceland,High income: OECD,Europe & Central Asia,,,Iceland krona,Register based,,,2000,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2004,2008,2000,IS,IS,Iceland,Iceland
ISR,State of Israel,High income: OECD,Middle East & North Africa,,,Israeli new shekel,2008,,,2005,,1993,VAP,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2001",Yes,1981,2004,2008,2004,IL,IL,Israel,Israel
ITA,Italian Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,2004,2008,2000,IT,IT,Italy,Italy
JAM,Jamaica,Upper middle income,Latin America & Caribbean,IBRD,,Jamaican dollar,2001,MICS 2005,,2003,,,VAB,,,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004",,1996,,2008,2000,JM,JM,Jamaica,Jamaica
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,IBRD,,Jordanian dinar,2004,"DHS, 2007",,1994,,,VAB,,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",,1997,2005,2008,2005,JO,JO,Jordan,Jordan
JPN,Japan,High income: OECD,East Asia & Pacific,,,Japanese yen,2005,,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 1993",Yes,2000,2004,2008,2000,JP,JP,Japan,Japan
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,IBRD,,Kazakh tenge,1999,"MICS, 2006",,,1995,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,,,2008,2000,KZ,KZ,Kazakhstan,Kazakhstan
KEN,Republic of Kenya,Low income,Sub-Saharan Africa,IDA,,Kenyan shilling,1999,"DHS, 2003, SPA, 2004",Fiscal year end: June 30; reporting period for national accounts data: CY.,2001,,1993,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2005-06",,1977-1979,2005,2008,2003,KE,KE,Kenya,Kenya
KGZ,Kyrgyz Republic,Low income,Europe & Central Asia,IDA,HIPC,Kyrgyz som,2009,MICS 2005/06,,,1995,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,2002,2004,2007,2000,KG,KG,Kyrgyz Republic,Kyrgyz Republic
KHM,Kingdom of Cambodia,Low income,East Asia & Pacific,IDA,,Cambodian riel,2008,"DHS, 2005",,2000,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",,,1999,2004,2000,KH,KH,Cambodia,Cambodia
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,IDA,,Australian dollar,2005,,The government statistical office has revised national accounts data for 1970-2008.,1991,,,VAB,,,,,General,,GDDS,,,,,2005,,KI,KI,Kiribati,Kiribati
KNA,St. Kitts and Nevis,Upper middle income,Latin America & Caribbean,IBRD,,East Caribbean dollar,2001,,,1990,,1993,VAB,,,BPM5,Preliminary,General,Consolidated,GDDS,,,,,2007,,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis
KOR,Republic of Korea,High income: OECD,East Asia & Pacific,IBRD,,Korean won,2005,,,2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 1998",Yes,2000,2005,2008,2000,KR,KR,"Korea, Rep.",Korea
KSV,Republic of Kosovo,Lower middle income,Europe & Central Asia,IDA,,Euro,1981,,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",,,,,,,,,,,,,,,,,,,KV,Kosovo,Kosovo
KWT,State of Kuwait,High income: nonOECD,Middle East & North Africa,,,Kuwaiti dinar,2005,"FHS, 1996",Fiscal year end: June 30; reporting period for national accounts data: CY.,1995,,,VAP,,2005,BPM5,,Special,Consolidated,GDDS,,Yes,1970,,2007,2002,KW,KW,Kuwait,Kuwait
LAC,Latin America & Caribbean (developing only),,,,,,,,Latin America and Caribbean regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,Latin America & Caribbean (developing only)
LAO,Lao People's Democratic Republic,Low income,East Asia & Pacific,IDA,,Lao kip,2005,"MICS, 2006",,1990,,,VAB,,2005,BPM5,Preliminary,General,,,"ES/BS, 2002-03",,1998-1999,1998,1975,2000,LA,LA,Lao PDR,Lao PDR
LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,IBRD,,Lebanese pound,1970,"MICS, 2000",The government has revised national accounts data for 1997-2007. The new base year is 1997.,1997,,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,,,1998-1999,1997,2008,2005,LB,LB,Lebanon,Lebanon
LBR,Republic of Liberia,Low income,Sub-Saharan Africa,IDA,HIPC,Liberian dollar,2008,"DHS, 2007, MIS, 2008/09",,1992,,,VAP,,2005,BPM5,Estimate,,,GDDS,CWIQ 2007,,,,1985,2000,LR,LR,Liberia,Liberia
LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,IBRD,,Libyan dinar,1995,"MICS, 2000",,1999,,,VAB,1986,,BPM5,,General,,GDDS,,,2001,,2004,2000,LY,LY,Libya,Libya
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,The government has revised national accounts data for 1998-2008.,1990,,,VAB,,,BPM5,Actual,General,,GDDS,"IHS, 1995",Yes,,,2008,,LC,LC,St. Lucia,St. Lucia
LCN,Latin America & Caribbean (all income levels),,,,,,,,Latin America and Caribbean regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels)
LDC,Least developed countries: UN classification,,,,,,,,Least developed countries (UN classification) aggregate.,,,,,,,,,,,,,,,,,,,,Least developed countries: UN classification,Least developed countries: UN classification
LIC,Low income,,,,,,,,Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.,,,,,,,,,,,,,,,,,,,,Low income,Low income
LIE,Principality of Liechtenstein,High income: nonOECD,Europe & Central Asia,,,Swiss franc,2000,,,,,,VAB,,,,,Special,,,,Yes,,,,,LI,LI,Liechtenstein,Liechtenstein
LKA,Democratic Socialist Republic of Sri Lanka,Lower middle income,South Asia,IDA,,Sri Lankan rupee,2001,"DHS, 1987",,2002,,,VAP,,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2002",Yes,2002,2005,2008,2000,LK,LK,Sri Lanka,Sri Lanka
LMC,Lower middle income,,,,,,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.",,,,,,,,,,,,,,,,,,,,Lower middle income,Lower middle income
LMY,Low & middle income,,,,,,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.",,,,,,,,,,,,,,,,,,,,Low & middle income,Low & middle income
LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,IDA,,Lesotho loti,2006,"DHS, 2004",Fiscal year end: March 31; reporting period for national accounts data: CY.,1995,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2002-03",,1999-2000,,2004,2000,LS,LS,Lesotho,Lesotho
LTU,Republic of Lithuania,Upper middle income,Europe & Central Asia,,,Lithuanian litas,2001,,,2000,,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2003,2005,2008,2000,LT,LT,Lithuania,Lithuania
LUX,Grand Duchy of Luxembourg,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,,VAB,,2005,BPM5,,Special,Consolidated,SDDS,,Yes,1999-2000 (conducted annually),2004,2008,,LU,LU,Luxembourg,Luxembourg
LVA,Republic of Latvia,High income: nonOECD,Europe & Central Asia,,,Latvian lats,2000,,,2000,,1993,VAB,1987-95,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2001,2005,2008,2000,LV,LV,Latvia,Latvia
MAC,Macao Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,,,Macao pataca,2006,,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2002,,,VAB,,2005,BPM5,,General,Consolidated,GDDS,,Yes,,,2008,,MO,MO,"Macao SAR, China","Macao SAR, China"
MAR,Kingdom of Morocco,Lower middle income,Middle East & North Africa,IBRD,,Moroccan dirham,2004,"MICS, 2006",,1998,,,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2007",,1996,2005,2008,2000,MA,MA,Morocco,Morocco
MCO,Principality of Monaco,High income: nonOECD,Europe & Central Asia,,,Euro,2008,,,,,,,,,,,,,,,,,,,,MC,MC,Monaco,Monaco
MDA,Republic of Moldova,Lower middle income,Europe & Central Asia,IDA,,Moldovan leu,2004,"DHS, 2005",,,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,,2004,2008,2000,MD,MD,Moldova,Moldova
MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,IDA,HIPC,Malagasy ariary,1993,"DHS, 2003/04",,1984,,,VAB,,2005,BPM5,Actual,Special,Consolidated,GDDS,PS 2005,,2004,2005,2008,2000,MG,MG,Madagascar,Madagascar
MDV,Republic of Maldives,Lower middle income,South Asia,IDA,,Maldivian rufiyaa,2006,"MICS, 2001",National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.,1995,,,VAB,,2005,BPM5,Actual,General,Consolidated,,,Yes,,,2008,,MV,MV,Maldives,Maldives
MEA,Middle East & North Africa (all income levels),,,,,,,,Middle East and North Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels)
MEX,United Mexican States,Upper middle income,Latin America & Caribbean,IBRD,,Mexican peso,2005,"ENPF, 1995",,2003,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,SDDS,"LFS, 2008",,1991,1999,2008,2000,MX,MX,Mexico,Mexico
MHL,Republic of the Marshall Islands,Lower middle income,East Asia & Pacific,IBRD,,U.S. dollar,1999,,,1991,,,VAB,,,,,,,,,,,,,,MH,MH,Marshall Islands,Marshall Islands
MIC,Middle income,,,,,,,,"Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.",,,,,,,,,,,,,,,,,,,,Middle income,Middle income
MKD,Former Yugoslav Republic of Macedonia,Upper middle income,Europe & Central Asia,IBRD,,Macedonian denar,2002,"MICS, 2005",,1997,1995,1993,VAB,,2005,BPM5,Actual,General,,GDDS,"ES/BS, 2006",Yes,1994,2000,2008,,MK,MK,"Macedonia, FYR",Macedonia
MLI,Republic of Mali,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1998,"DHS, 2006",,1987,,,VAB,,2005,BPM4,Actual,General,Budgetary,GDDS,"IHS, 2006",,1984,,2008,2000,ML,ML,Mali,Mali
MLT,Republic of Malta,High income: nonOECD,Middle East & North Africa,,Euro area,Euro (data reported in Maltese liri),2005,,,1973,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,2001,2004,2008,2000,MT,MT,Malta,Malta
MMR,Union of Myanmar,Low income,East Asia & Pacific,IDA,,Myanmar kyat,1983,"MICS, 2000",Fiscal year end: March 31; reporting period for national accounts data: FY.,1985/1986,,,VAP,,,BPM5,Estimate,General,Consolidated,,,,2003,,2001,2000,MM,MM,Myanmar,Myanmar
MNA,Middle East & North Africa (developing only),,,,,,,,Middle East and North Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Middle East & North Africa (developing only)
MNE,Montenegro,Upper middle income,Europe & Central Asia,IBRD,,Euro,2003,"MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",2000,,1993,VAB,,2005,,Actual,,,,ES/BS 2007,Yes,,,,,ME,ME,Montenegro,Montenegro
MNG,Mongolia,Lower middle income,East Asia & Pacific,IDA,,Mongolian tugrik,2000,"MICS, 2005",,2005,,1993,VAB,,2005,BPM5,Estimate,Special,Consolidated,GDDS,"LSMS, 2006-08",Yes,,1999,2007,2000,MN,MN,Mongolia,Mongolia
MNP,Commonwealth of the Northern Mariana Islands,High income: nonOECD,East Asia & Pacific,,,U.S. dollar,2000,,,,,,,,,,,,,,,,,,,,MP,MP,Northern Mariana Islands,Northern Mariana Islands
MOZ,Republic of Mozambique,Low income,Sub-Saharan Africa,IDA,HIPC,New Mozambican metical,2007,"DHS, 2003",,2003,,,VAB,1992-95,2005,BPM5,Actual,Special,,GDDS,"ES/BS, 2002/03",,1999-2000,,2008,2000,MZ,MZ,Mozambique,Mozambique
MRT,Islamic Republic of Mauritania,Low income,Sub-Saharan Africa,IDA,HIPC,Mauritanian ouguiya,2000,"MICS, 2007",,1998,,,VAB,,2005,BPM4,Actual,General,,GDDS,"IHS, 2000",,1984-1985,,2008,2000,MR,MR,Mauritania,Mauritania
MUS,Republic of Mauritius,Upper middle income,Sub-Saharan Africa,IBRD,,Mauritian rupee,2000,,National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.,2006,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,,Yes,,2003,2008,2003,MU,MU,Mauritius,Mauritius
MWI,Republic of Malawi,Low income,Sub-Saharan Africa,IDA,HIPC,Malawi kwacha,2008,MICS 2006,Fiscal year end: March 31; reporting period for national accounts data: CY.,1994,,,VAB,,2005,BPM5,Actual,General,,GDDS,"LSMS, 2004-05",,1993,2000,2008,2000,MW,MW,Malawi,Malawi
MYS,Malaysia,Upper middle income,East Asia & Pacific,IBRD,,Malaysian ringgit,2000,,,2000,,,VAP,,2005,BPM5,Estimate,General,Consolidated,SDDS,"ES/BS, 2004",Yes,,2004,2008,2000,MY,MY,Malaysia,Malaysia
NAC,North America,,,,,,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,,,,,,,,,,,,,,,,,,,,North America,North America
NAM,Republic of Namibia,Upper middle income,Sub-Saharan Africa,IBRD,,Namibian dollar,2001,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.,2004/2005,,1993,VAB,,2005,BPM5,,General,Budgetary,GDDS,"ES/BS, 1993/94",,1996-1997,,2008,2000,NA,NA,Namibia,Namibia
NCL,New Caledonia,High income: nonOECD,East Asia & Pacific,,,CFP franc,2009,,,,,,,,,,,Special,,,,Yes,,,2008,,NC,NC,New Caledonia,New Caledonia
NER,Republic of Niger,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2001,"DHS/MICS, 2006",,1987,,,VAP,1993,2005,BPM5,Preliminary,Special,,GDDS,QWIC/PS 2005,,1980,,2008,2000,NE,NE,Niger,Niger
NGA,Federal Republic of Nigeria,Lower middle income,Sub-Saharan Africa,IDA,,Nigerian naira,2006,"DHS, 2008",,2002,,,VAB,1971-98,2005,BPM5,Preliminary,General,,GDDS,"IHS, 2003-04",,1960,,2008,2000,NG,NG,Nigeria,Nigeria
NIC,Republic of Nicaragua,Lower middle income,Latin America & Caribbean,IDA,HIPC,Nicaraguan gold cordoba,2005,"RHS, 2006/07",,1994,,1993,VAB,1965-95,,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2005",,2001,,2007,2000,NI,NI,Nicaragua,Nicaragua
NLD,Kingdom of the Netherlands,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 1999",Yes,1999-2000 (conducted annually),2004,2008,,NL,NL,Netherlands,Netherlands
NOC,High income: nonOECD,,,,,,,,"High income nonOECD aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,High income: nonOECD,High income: nonOECD
NOR,Kingdom of Norway,High income: OECD,Europe & Central Asia,,,Norwegian krone,2001,,,,2000,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999,2003,2008,2000,NO,NO,Norway,Norway
NPL,Nepal,Low income,South Asia,IDA,,Nepalese rupee,2001,"DHS, 2006",Fiscal year end: July 14; reporting period for national accounts data: FY.,2000/2001,,,VAB,,2005,BPM5,Actual,Special,Consolidated,GDDS,"LSMS, 2003/04",,2002,2001,2002,2000,NP,NP,Nepal,Nepal
NZL,New Zealand,High income: OECD,East Asia & Pacific,,,New Zealand dollar,2006,,Fiscal year end: March 31; reporting period for national accounts data: FY.,2000/2001,,,VAB,,2005,BPM5,,General,Consolidated,,"IS, 1997",Yes,2002,2003,2008,2000,NZ,NZ,New Zealand,New Zealand
OEC,High income: OECD,,,,,,,,"High income OECD member aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,High income: OECD,High income: OECD
OMN,Sultanate of Oman,High income: nonOECD,Middle East & North Africa,,,Rial Omani,2003,"FHS, 1995",,1988,,,VAP,,2005,BPM5,,General,Budgetary,GDDS,,,1978-1979,2005,2008,2003,OM,OM,Oman,Oman
PAK,Islamic Republic of Pakistan,Lower middle income,South Asia,Blend,,Pakistani rupee,1998,"DHS, 2006/07",Fiscal year end: June 30; reporting period for national accounts data: FY.,1999/2000,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004/05",,2000,,2008,2000,PK,PK,Pakistan,Pakistan
PAN,Republic of Panama,Upper middle income,Latin America & Caribbean,IBRD,,Panamanian balboa,2000,"LSMS, 2003",,1996,,1993,VAB,,,BPM5,Actual,Special,Consolidated,GDDS,"LFS, 2006",,2001,2000,2008,2000,PA,PA,Panama,Panama
PER,Republic of Peru,Upper middle income,Latin America & Caribbean,IBRD,,Peruvian new sol,2007,"DHS, 2007/08",,1994,,,VAB,1985-90,2005,BPM5,Actual,Special,Consolidated,SDDS,"LSMS, 2007",,1994,2006,2008,2000,PE,PE,Peru,Peru
PHL,Republic of the Philippines,Lower middle income,East Asia & Pacific,IBRD,,Philippine peso,2007,"DHS, 2008",,1985,,,VAP,,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",Yes,2002,2004,2008,2000,PH,PH,Philippines,Philippines
PLW,Republic of Palau,Upper middle income,East Asia & Pacific,IBRD,,U.S. dollar,2005,,,1995,,,VAB,,,,,,,,,Yes,,,,,PW,PW,Palau,Palau
PNG,The Independent State of Papua New Guinea,Lower middle income,East Asia & Pacific,Blend,,Papua New Guinea kina,2000,"DHS, 1996",,1998,,,VAB,1989,,BPM5,Actual,General,Budgetary,,"IHS, 1996",,,,2004,2000,PG,PG,Papua New Guinea,Papua New Guinea
POL,Republic of Poland,High income: OECD,Europe & Central Asia,IBRD,,Polish zloty,2002,,,,2002,1993,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2005",Yes,1996/2002,2004,2008,2000,PL,PL,Poland,Poland
PRI,Puerto Rico,High income: nonOECD,Latin America & Caribbean,,,U.S. dollar,2000,"RHS, 1995/96",Fiscal year end: June 30; reporting period for national accounts data: FY.,1954,,,VAP,,,,,General,,,,Yes,1997/2002,,,,PR,PR,Puerto Rico,Puerto Rico
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,,,Democratic People's Republic of Korean won,2008,"MICS, 2000",,,,,,,,BPM5,,,,,,,,,,2000,KP,KP,"Korea, Dem. Rep.",Dem. Rep. Korea
PRT,Portuguese Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 1997",Yes,1999,2004,2008,2000,PT,PT,Portugal,Portugal
PRY,Republic of Paraguay,Lower middle income,Latin America & Caribbean,IBRD,,Paraguayan guarani,2002,"RHS, 2004",,1994,,,VAP,,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",,1991,,2008,2000,PY,PY,Paraguay,Paraguay
PYF,French Polynesia,High income: nonOECD,East Asia & Pacific,,,CFP franc,2007,,,,,,,,,,,General,,,,Yes,,,2008,,PF,PF,French Polynesia,French Polynesia
QAT,State of Qatar,High income: nonOECD,Middle East & North Africa,,,Qatari riyal,2004,,,2001,,,VAP,,2005,,,General,Budgetary,GDDS,,Yes,2000-2001,2005,2008,2005,QA,QA,Qatar,Qatar
ROM,Romania,Upper middle income,Europe & Central Asia,IBRD,,New Romanian leu,2002,"RHS, 1999",,,2005,1993,VAB,"1987-89, 1992",2005,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",Yes,2002,2005,2008,2000,RO,RO,Romania,Romania
RUS,Russian Federation,Upper middle income,Europe & Central Asia,IBRD,,Russian ruble,2002,"RHS, 1996",,2000,,1993,VAB,1987-95,2005,BPM5,Preliminary,General,Consolidated,SDDS,"IHS, 2007",Yes,1994-95,2005,2008,2000,RU,RU,Russian Federation,Russia
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,IDA,HIPC,Rwandan franc,2002,"DHS, 2007/08",,1995,,,VAP,1994,2005,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2000",,1984,1998,2008,2000,RW,RW,Rwanda,Rwanda
SAS,South Asia,,,,,,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,,,,,,,,,,,,,,,,,,,,South Asia,South Asia
SAU,Kingdom of Saudi Arabia,High income: nonOECD,Middle East & North Africa,,,Saudi Arabian riyal,2004,"Demographic survey, 2007",,1999,,,VAP,,2005,BPM4,,General,,GDDS,,,1999,2005,2007,2006,SA,SA,Saudi Arabia,Saudi Arabia
SDN,Republic of the Sudan,Lower middle income,Sub-Saharan Africa,IDA,HIPC,Sudanese pound,2008,MICS-PAPFAM 2006,,1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.),1996,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,,,,2000,2008,2000,SD,SD,Sudan,Sudan
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2002,"DHS, 2005, MIS, 2008-09",,1999,1987,1993,VAB,,2005,BPM5,Actual,Special,Budgetary,GDDS,PS 2005,,1998-1999,2001,2008,2002,SN,SN,Senegal,Senegal
SGP,Republic of Singapore,High income: nonOECD,East Asia & Pacific,,,Singapore dollar,2000,"General  household, 2005",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2005,2008,,SG,SG,Singapore,Singapore
SLB,Solomon Islands,Low income,East Asia & Pacific,IDA,,Solomon Islands dollar,1999,,,2004,,,VAB,,,BPM5,Actual,,,,,,,,2007,,SB,SB,Solomon Islands,Solomon Islands
SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,IDA,HIPC,Sierra Leonean leone,2004,DHS 2008,Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,,1993,VAB,,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2003",,1984-1985,,2002,2000,SL,SL,Sierra Leone,Sierra Leone
SLV,Republic of El Salvador,Lower middle income,Latin America & Caribbean,IBRD,,U.S. dollar,2007,"RHS, 2008",,1990,,,VAB,,,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,1970-71,,2008,2000,SV,SV,El Salvador,El Salvador
SMR,Republic of San Marino,High income: nonOECD,Europe & Central Asia,,,Euro,Register based,,,1995,2000,1993,VAB,,,,,Special,Consolidated,GDDS,,Yes,,,,,SM,SM,San Marino,San Marino
SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,IDA,HIPC,Somali shilling,1987,"MICS, 2006",,1985,,,VAB,1977-90,,,Estimate,,,,,,,,1982,2003,SO,SO,Somalia,Somalia
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,IBRD,,Serbian dinar,2002,"MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.",,2002,1993,VAB,,2005,,Actual,Special,Consolidated,GDDS,,Yes,,,2008,,RS,YF,Serbia,Serbia
SSA,Sub-Saharan Africa (developing only),,,,,,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa (developing only)
SSF,Sub-Saharan Africa (all income levels),,,,,,,,Sub-Saharan Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels)
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,IDA,HIPC,São Tomé and Principe dobra,2001,,,2001,,,VAP,,2005,,Preliminary,Special,,GDDS,PS 2000-01,,,,2008,,ST,ST,São Tomé and Principe,São Tomé and Principe
SUR,Republic of Suriname,Upper middle income,Latin America & Caribbean,IBRD,,Suriname dollar,2004,"MICS, 2000",,1990,,1993,VAB,,,BPM5,,General,,GDDS,"ES/BS, 1999",Yes,,,2008,2000,SR,SR,Suriname,Suriname
SVK,Slovak Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2000,1995,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 1996",Yes,2001,2004,2008,,SK,SK,Slovak Republic,Slovak Republic
